timestamp,db,minutospartido,jugada,jugadaclave
6/15/2014 7:29:56 PM,84.30,29:13,,
6/15/2014 7:29:57 PM,94.60,29:14,,
6/15/2014 7:29:58 PM,85.20,29:15,,
6/15/2014 7:29:59 PM,90.70,29:16,,
6/15/2014 7:30:00 PM,89.90,29:17,,
6/15/2014 7:30:01 PM,91.50,29:18,,
6/15/2014 7:30:02 PM,88.50,29:19,,
6/15/2014 7:30:03 PM,92.10,29:20,,
6/15/2014 7:30:04 PM,87.40,29:21,,
6/15/2014 7:30:05 PM,93.00,29:22,,
6/15/2014 7:30:06 PM,90.30,29:23,,
6/15/2014 7:30:07 PM,90.50,29:24,,
6/15/2014 7:30:08 PM,92.10,29:25,,
6/15/2014 7:30:09 PM,92.30,29:26,,
6/15/2014 7:30:10 PM,95.50,29:27,,
6/15/2014 7:30:11 PM,93.00,29:28,,
6/15/2014 7:30:12 PM,92.80,29:29,,
6/15/2014 7:30:13 PM,91.90,29:30,,
6/15/2014 7:30:14 PM,90.90,29:31,,
6/15/2014 7:30:15 PM,92.00,29:32,,
6/15/2014 7:30:16 PM,90.80,29:33,,
6/15/2014 7:30:17 PM,92.60,29:34,,
6/15/2014 7:30:18 PM,93.20,29:35,,
6/15/2014 7:30:19 PM,92.20,29:36,,
6/15/2014 7:30:20 PM,91.90,29:37,,
6/15/2014 7:30:21 PM,93.50,29:38,,
6/15/2014 7:30:22 PM,92.60,29:39,,
6/15/2014 7:30:23 PM,92.80,29:40,,
6/15/2014 7:30:24 PM,92.70,29:41,,
6/15/2014 7:30:25 PM,93.90,29:42,,
6/15/2014 7:30:26 PM,92.20,29:43,,
6/15/2014 7:30:27 PM,94.40,29:44,,
6/15/2014 7:30:28 PM,93.00,29:45,,
6/15/2014 7:30:29 PM,93.20,29:46,,
6/15/2014 7:30:30 PM,92.80,29:47,,
6/15/2014 7:30:31 PM,94.00,29:48,,
6/15/2014 7:30:32 PM,91.70,29:49,,
6/15/2014 7:30:33 PM,95.10,29:50,,
6/15/2014 7:30:34 PM,94.50,29:51,,
6/15/2014 7:30:35 PM,91.90,29:52,,
6/15/2014 7:30:36 PM,94.20,29:53,,
6/15/2014 7:30:37 PM,93.10,29:54,,
6/15/2014 7:30:38 PM,93.40,29:55,,
6/15/2014 7:30:39 PM,95.10,29:56,,
6/15/2014 7:30:40 PM,94.90,29:57,,
6/15/2014 7:30:41 PM,93.90,29:58,,
6/15/2014 7:30:42 PM,92.90,29:59,,
6/15/2014 7:30:43 PM,92.50,30:00,,
6/15/2014 7:30:44 PM,94.10,30:01,,
6/15/2014 7:30:45 PM,93.10,30:02,,
6/15/2014 7:30:46 PM,91.10,30:03,,
6/15/2014 7:30:47 PM,96.60,30:04,,
6/15/2014 7:30:48 PM,92.20,30:05,,
6/15/2014 7:30:49 PM,94.60,30:06,,
6/15/2014 7:30:50 PM,94.50,30:07,,
6/15/2014 7:30:51 PM,94.60,30:08,,
6/15/2014 7:30:52 PM,89.80,30:09,,
6/15/2014 7:30:53 PM,94.30,30:10,,
6/15/2014 7:30:54 PM,95.20,30:11,,
6/15/2014 7:30:55 PM,93.00,30:12,,
6/15/2014 7:30:56 PM,95.10,30:13,,
6/15/2014 7:30:57 PM,93.80,30:14,,
6/15/2014 7:30:58 PM,96.00,30:15,,
6/15/2014 7:30:59 PM,92.20,30:16,,
6/15/2014 7:31:00 PM,95.90,30:17,,
6/15/2014 7:31:01 PM,95.90,30:18,,
6/15/2014 7:31:02 PM,93.10,30:19,,
6/15/2014 7:31:03 PM,94.30,30:20,,
6/15/2014 7:31:04 PM,93.40,30:21,,
6/15/2014 7:31:05 PM,91.10,30:22,,
6/15/2014 7:31:06 PM,85.10,30:23,,
6/15/2014 7:31:07 PM,90.90,30:24,,
6/15/2014 7:31:08 PM,90.90,30:25,,
6/15/2014 7:31:09 PM,90.30,30:26,,
6/15/2014 7:31:10 PM,90.90,30:27,,
6/15/2014 7:31:11 PM,91.60,30:28,,
6/15/2014 7:31:12 PM,90.40,30:29,,
6/15/2014 7:31:13 PM,91.00,30:30,,
6/15/2014 7:31:14 PM,92.60,30:31,,
6/15/2014 7:31:15 PM,91.90,30:32,,
6/15/2014 7:31:16 PM,83.60,30:33,,
6/15/2014 7:31:17 PM,92.70,30:34,,
6/15/2014 7:31:18 PM,96.20,30:35,,
6/15/2014 7:31:19 PM,93.30,30:36,,
6/15/2014 7:31:20 PM,91.30,30:37,,
6/15/2014 7:31:21 PM,91.90,30:38,,
6/15/2014 7:31:22 PM,93.10,30:39,,
6/15/2014 7:31:23 PM,93.00,30:40,,
6/15/2014 7:31:24 PM,93.90,30:41,,
6/15/2014 7:31:25 PM,89.50,30:42,,
6/15/2014 7:31:26 PM,90.30,30:43,,
6/15/2014 7:31:27 PM,91.40,30:44,,
6/15/2014 7:31:28 PM,92.40,30:45,,
6/15/2014 7:31:29 PM,84.40,30:46,,
6/15/2014 7:31:30 PM,91.40,30:47,,
6/15/2014 7:31:31 PM,91.20,30:48,,
6/15/2014 7:31:32 PM,91.20,30:49,,
6/15/2014 7:31:33 PM,90.60,30:50,,
6/15/2014 7:31:34 PM,92.50,30:51,,
6/15/2014 7:31:35 PM,88.20,30:52,,
6/15/2014 7:31:36 PM,91.30,30:53,,
6/15/2014 7:31:37 PM,90.20,30:54,,
6/15/2014 7:31:38 PM,82.20,30:55,,
6/15/2014 7:31:39 PM,92.10,30:56,,
6/15/2014 7:31:40 PM,94.00,30:57,,
6/15/2014 7:31:41 PM,79.70,30:58,,
6/15/2014 7:31:42 PM,92.50,30:59,,
6/15/2014 7:31:43 PM,91.90,31:00,,
6/15/2014 7:31:44 PM,94.70,31:01,,
6/15/2014 7:31:45 PM,90.60,31:02,,
6/15/2014 7:31:46 PM,91.30,31:03,,
6/15/2014 7:31:47 PM,93.50,31:04,,
6/15/2014 7:31:48 PM,93.00,31:05,,
6/15/2014 7:31:49 PM,95.60,31:06,,
6/15/2014 7:31:50 PM,90.50,31:07,,
6/15/2014 7:31:51 PM,92.70,31:08,,
6/15/2014 7:31:52 PM,93.90,31:09,,
6/15/2014 7:31:53 PM,92.90,31:10,,
6/15/2014 7:31:54 PM,95.10,31:11,,
6/15/2014 7:31:55 PM,92.60,31:12,,
6/15/2014 7:31:56 PM,95.10,31:13,,
6/15/2014 7:31:57 PM,85.50,31:14,,
6/15/2014 7:31:58 PM,80.30,31:15,,
6/15/2014 7:31:59 PM,92.80,31:16,,
6/15/2014 7:32:00 PM,94.80,31:17,,
6/15/2014 7:32:01 PM,94.80,31:18,,
6/15/2014 7:32:02 PM,93.70,31:19,,
6/15/2014 7:32:03 PM,95.00,31:20,,
6/15/2014 7:32:04 PM,92.40,31:21,,
6/15/2014 7:32:05 PM,92.60,31:22,,
6/15/2014 7:32:06 PM,93.80,31:23,,
6/15/2014 7:32:07 PM,93.00,31:24,,
6/15/2014 7:32:08 PM,96.20,31:25,,
6/15/2014 7:32:09 PM,94.60,31:26,,
6/15/2014 7:32:10 PM,92.90,31:27,,
6/15/2014 7:32:11 PM,95.00,31:28,,
6/15/2014 7:32:12 PM,94.90,31:29,,
6/15/2014 7:32:13 PM,97.70,31:30,,
6/15/2014 7:32:14 PM,98.80,31:31,¡Ojo Mascherano! Latigazo sorpresivo del 'Jefecito' que obliga a Begovic a despejar de puños con algunos problemas. Buen intento del pivote argentino,peligrosaarg
6/15/2014 7:32:15 PM,95.30,31:32,,
6/15/2014 7:32:16 PM,94.80,31:33,,
6/15/2014 7:32:17 PM,92.20,31:34,,
6/15/2014 7:32:18 PM,93.50,31:35,,
6/15/2014 7:32:19 PM,86.60,31:36,,
6/15/2014 7:32:20 PM,93.90,31:37,,
6/15/2014 7:32:21 PM,94.10,31:38,,
6/15/2014 7:32:22 PM,95.10,31:39,,
6/15/2014 7:32:23 PM,93.20,31:40,,
6/15/2014 7:32:24 PM,90.80,31:41,,
6/15/2014 7:32:25 PM,95.40,31:42,,
6/15/2014 7:32:26 PM,94.40,31:43,,
6/15/2014 7:32:27 PM,93.00,31:44,,
6/15/2014 7:32:28 PM,93.20,31:45,,
6/15/2014 7:32:29 PM,93.20,31:46,,
6/15/2014 7:32:30 PM,93.50,31:47,,
6/15/2014 7:32:31 PM,85.90,31:48,,
6/15/2014 7:32:32 PM,95.40,31:49,,
6/15/2014 7:32:33 PM,90.60,31:50,,
6/15/2014 7:32:34 PM,91.70,31:51,,
6/15/2014 7:32:35 PM,91.00,31:52,,
6/15/2014 7:32:36 PM,93.10,31:53,,
6/15/2014 7:32:37 PM,93.60,31:54,,
6/15/2014 7:32:38 PM,93.30,31:55,,
6/15/2014 7:32:39 PM,92.60,31:56,,
6/15/2014 7:32:40 PM,93.00,31:57,,
6/15/2014 7:32:41 PM,92.40,31:58,,
6/15/2014 7:32:42 PM,93.50,31:59,,
6/15/2014 7:32:43 PM,94.00,32:00,,
6/15/2014 7:32:44 PM,90.50,32:01,,
6/15/2014 7:32:45 PM,94.80,32:02,,
6/15/2014 7:32:46 PM,95.70,32:03,,
6/15/2014 7:32:47 PM,94.90,32:04,,
6/15/2014 7:32:48 PM,96.30,32:05,,
6/15/2014 7:32:49 PM,92.90,32:06,,
6/15/2014 7:32:50 PM,95.40,32:07,,
6/15/2014 7:32:51 PM,93.50,32:08,,
6/15/2014 7:32:52 PM,96.80,32:09,,
6/15/2014 7:32:53 PM,96.20,32:10,,
6/15/2014 7:32:54 PM,93.70,32:11,,
6/15/2014 7:32:55 PM,93.90,32:12,,
6/15/2014 7:32:56 PM,95.00,32:13,,
6/15/2014 7:32:57 PM,89.80,32:14,,
6/15/2014 7:32:58 PM,92.60,32:15,,
6/15/2014 7:32:59 PM,91.00,32:16,,
6/15/2014 7:33:00 PM,88.00,32:17,,
6/15/2014 7:33:01 PM,93.00,32:18,,
6/15/2014 7:33:02 PM,90.00,32:19,,
6/15/2014 7:33:03 PM,89.50,32:20,,
6/15/2014 7:33:04 PM,94.10,32:21,,
6/15/2014 7:33:05 PM,87.80,32:22,,
6/15/2014 7:33:06 PM,93.20,32:23,,
6/15/2014 7:33:07 PM,91.70,32:24,,
6/15/2014 7:33:08 PM,87.60,32:25,,
6/15/2014 7:33:09 PM,93.00,32:26,,
6/15/2014 7:33:10 PM,86.40,32:27,,
6/15/2014 7:33:11 PM,93.50,32:28,,
6/15/2014 7:33:12 PM,90.60,32:29,,
6/15/2014 7:33:13 PM,93.60,32:30,,
6/15/2014 7:33:14 PM,93.90,32:31,,
6/15/2014 7:33:15 PM,92.20,32:32,,
6/15/2014 7:33:16 PM,88.70,32:33,,
6/15/2014 7:33:17 PM,93.40,32:34,,
6/15/2014 7:33:18 PM,93.00,32:35,,
6/15/2014 7:33:19 PM,93.40,32:36,,
6/15/2014 7:33:20 PM,91.80,32:37,,
6/15/2014 7:33:21 PM,91.20,32:38,,
6/15/2014 7:33:22 PM,93.50,32:39,,
6/15/2014 7:33:23 PM,89.10,32:40,,
6/15/2014 7:33:24 PM,90.10,32:41,,
6/15/2014 7:33:25 PM,94.30,32:42,,
6/15/2014 7:33:26 PM,93.20,32:43,,
6/15/2014 7:33:27 PM,92.90,32:44,,
6/15/2014 7:33:28 PM,91.80,32:45,,
6/15/2014 7:33:29 PM,93.90,32:46,,
6/15/2014 7:33:30 PM,93.00,32:47,,
6/15/2014 7:33:31 PM,83.60,32:48,,
6/15/2014 7:33:32 PM,94.20,32:49,,
6/15/2014 7:33:33 PM,93.70,32:50,,
6/15/2014 7:33:34 PM,92.80,32:51,,
6/15/2014 7:33:35 PM,91.30,32:52,,
6/15/2014 7:33:36 PM,90.30,32:53,,
6/15/2014 7:33:37 PM,94.60,32:54,,
6/15/2014 7:33:38 PM,94.10,32:55,,
6/15/2014 7:33:39 PM,92.30,32:56,,
6/15/2014 7:33:40 PM,95.30,32:57,,
6/15/2014 7:33:41 PM,93.80,32:58,,
6/15/2014 7:33:42 PM,91.90,32:59,,
6/15/2014 7:33:43 PM,95.80,33:00,,
6/15/2014 7:33:44 PM,94.60,33:01,,
6/15/2014 7:33:45 PM,94.50,33:02,,
6/15/2014 7:33:46 PM,93.60,33:03,,
6/15/2014 7:33:47 PM,94.90,33:04,,
6/15/2014 7:33:48 PM,94.50,33:05,,
6/15/2014 7:33:49 PM,94.90,33:06,,
6/15/2014 7:33:50 PM,93.30,33:07,,
6/15/2014 7:33:51 PM,92.10,33:08,,
6/15/2014 7:33:52 PM,91.20,33:09,,
6/15/2014 7:33:53 PM,91.10,33:10,,
6/15/2014 7:33:54 PM,90.90,33:11,,
6/15/2014 7:33:55 PM,90.90,33:12,,
6/15/2014 7:33:56 PM,92.30,33:13,,
6/15/2014 7:33:57 PM,89.70,33:14,,
6/15/2014 7:33:58 PM,88.90,33:15,,
6/15/2014 7:33:59 PM,91.50,33:16,,
6/15/2014 7:34:00 PM,92.30,33:17,,
6/15/2014 7:34:01 PM,90.90,33:18,,
6/15/2014 7:34:02 PM,89.30,33:19,,
6/15/2014 7:34:03 PM,91.10,33:20,,
6/15/2014 7:34:04 PM,93.80,33:21,,
6/15/2014 7:34:05 PM,90.60,33:22,,
6/15/2014 7:34:06 PM,88.70,33:23,,
6/15/2014 7:34:07 PM,89.90,33:24,,
6/15/2014 7:34:08 PM,94.30,33:25,,
6/15/2014 7:34:09 PM,92.10,33:26,,
6/15/2014 7:34:10 PM,89.00,33:27,,
6/15/2014 7:34:11 PM,92.80,33:28,,
6/15/2014 7:34:12 PM,92.10,33:29,,
6/15/2014 7:34:13 PM,92.10,33:30,,
6/15/2014 7:34:14 PM,91.80,33:31,,
6/15/2014 7:34:15 PM,92.70,33:32,,
6/15/2014 7:34:16 PM,92.60,33:33,,
6/15/2014 7:34:17 PM,92.00,33:34,,
6/15/2014 7:34:18 PM,92.40,33:35,,
6/15/2014 7:34:19 PM,90.50,33:36,,
6/15/2014 7:34:20 PM,90.60,33:37,,
6/15/2014 7:34:21 PM,93.30,33:38,,
6/15/2014 7:34:22 PM,92.60,33:39,,
6/15/2014 7:34:23 PM,91.00,33:40,,
6/15/2014 7:34:24 PM,94.90,33:41,,
6/15/2014 7:34:25 PM,94.80,33:42,,
6/15/2014 7:34:26 PM,93.00,33:43,,
6/15/2014 7:34:27 PM,92.80,33:44,,
6/15/2014 7:34:28 PM,92.60,33:45,,
6/15/2014 7:34:29 PM,95.10,33:46,,
6/15/2014 7:34:30 PM,94.10,33:47,,
6/15/2014 7:34:31 PM,92.40,33:48,,
6/15/2014 7:34:32 PM,92.80,33:49,,
6/15/2014 7:34:33 PM,93.20,33:50,,
6/15/2014 7:34:34 PM,92.70,33:51,,
6/15/2014 7:34:35 PM,90.10,33:52,,
6/15/2014 7:34:36 PM,93.80,33:53,,
6/15/2014 7:34:37 PM,90.00,33:54,,
6/15/2014 7:34:38 PM,94.00,33:55,,
6/15/2014 7:34:39 PM,84.40,33:56,,
6/15/2014 7:34:40 PM,94.70,33:57,,
6/15/2014 7:34:41 PM,91.00,33:58,,
6/15/2014 7:34:42 PM,95.50,33:59,,
6/15/2014 7:34:43 PM,92.80,34:00,,
6/15/2014 7:34:44 PM,95.20,34:01,,
6/15/2014 7:34:45 PM,93.10,34:02,,
6/15/2014 7:34:46 PM,93.40,34:03,,
6/15/2014 7:34:47 PM,94.30,34:04,,
6/15/2014 7:34:48 PM,89.20,34:05,,
6/15/2014 7:34:49 PM,93.60,34:06,,
6/15/2014 7:34:50 PM,91.20,34:07,,
6/15/2014 7:34:51 PM,80.70,34:08,,
6/15/2014 7:34:52 PM,81.80,34:09,,
6/15/2014 7:34:53 PM,93.10,34:10,,
6/15/2014 7:34:54 PM,87.60,34:11,,
6/15/2014 7:34:55 PM,89.30,34:12,,
6/15/2014 7:34:56 PM,94.00,34:13,,
6/15/2014 7:34:57 PM,93.80,34:14,,
6/15/2014 7:34:58 PM,90.30,34:15,,
6/15/2014 7:34:59 PM,93.30,34:16,,
6/15/2014 7:35:00 PM,89.90,34:17,,
6/15/2014 7:35:01 PM,94.00,34:18,,
6/15/2014 7:35:02 PM,93.50,34:19,,
6/15/2014 7:35:03 PM,93.90,34:20,,
6/15/2014 7:35:04 PM,91.20,34:21,,
6/15/2014 7:35:05 PM,93.40,34:22,,
6/15/2014 7:35:06 PM,92.00,34:23,,
6/15/2014 7:35:07 PM,91.30,34:24,,
6/15/2014 7:35:08 PM,93.70,34:25,,
6/15/2014 7:35:09 PM,90.90,34:26,,
6/15/2014 7:35:10 PM,93.30,34:27,,
6/15/2014 7:35:11 PM,92.20,34:28,,
6/15/2014 7:35:12 PM,91.90,34:29,,
6/15/2014 7:35:13 PM,86.30,34:30,,
6/15/2014 7:35:14 PM,89.50,34:31,,
6/15/2014 7:35:15 PM,89.40,34:32,,
6/15/2014 7:35:16 PM,81.20,34:33,,
6/15/2014 7:35:17 PM,95.10,34:34,,
6/15/2014 7:35:18 PM,88.60,34:35,,
6/15/2014 7:35:19 PM,92.00,34:36,,
6/15/2014 7:35:20 PM,88.70,34:37,,
6/15/2014 7:35:21 PM,91.80,34:38,,
6/15/2014 7:35:22 PM,93.30,34:39,,
6/15/2014 7:35:23 PM,91.30,34:40,,
6/15/2014 7:35:24 PM,91.60,34:41,,
6/15/2014 7:35:25 PM,88.70,34:42,,
6/15/2014 7:35:26 PM,93.50,34:43,,
6/15/2014 7:35:27 PM,91.40,34:44,,
6/15/2014 7:35:28 PM,90.40,34:45,,
6/15/2014 7:35:29 PM,93.50,34:46,,
6/15/2014 7:35:30 PM,88.70,34:47,,
6/15/2014 7:35:31 PM,91.00,34:48,,
6/15/2014 7:35:32 PM,90.40,34:49,,
6/15/2014 7:35:33 PM,88.70,34:50,,
6/15/2014 7:35:34 PM,91.10,34:51,,
6/15/2014 7:35:35 PM,90.40,34:52,,
6/15/2014 7:35:36 PM,91.20,34:53,,
6/15/2014 7:35:37 PM,90.20,34:54,,
6/15/2014 7:35:38 PM,93.90,34:55,,
6/15/2014 7:35:39 PM,90.50,34:56,,
6/15/2014 7:35:40 PM,89.20,34:57,,
6/15/2014 7:35:41 PM,88.60,34:58,,
6/15/2014 7:35:42 PM,90.50,34:59,,
6/15/2014 7:35:43 PM,93.60,35:00,,
6/15/2014 7:35:44 PM,92.90,35:01,,
6/15/2014 7:35:45 PM,78.20,35:02,,
6/15/2014 7:35:46 PM,80.60,35:03,,
6/15/2014 7:35:47 PM,88.90,35:04,,
6/15/2014 7:35:48 PM,96.50,35:05,,
6/15/2014 7:35:49 PM,90.10,35:06,,
6/15/2014 7:35:50 PM,94.20,35:07,,
6/15/2014 7:35:51 PM,91.40,35:08,,
6/15/2014 7:35:52 PM,91.80,35:09,,
6/15/2014 7:35:53 PM,92.90,35:10,,
6/15/2014 7:35:54 PM,89.60,35:11,,
6/15/2014 7:35:55 PM,93.00,35:12,,
6/15/2014 7:35:56 PM,90.60,35:13,,
6/15/2014 7:35:57 PM,94.30,35:14,,
6/15/2014 7:35:58 PM,95.30,35:15,,
6/15/2014 7:35:59 PM,94.50,35:16,,
6/15/2014 7:36:00 PM,91.50,35:17,,
6/15/2014 7:36:01 PM,90.20,35:18,,
6/15/2014 7:36:02 PM,93.20,35:19,,
6/15/2014 7:36:03 PM,93.80,35:20,,
6/15/2014 7:36:04 PM,93.30,35:21,,
6/15/2014 7:36:05 PM,93.20,35:22,,
6/15/2014 7:36:06 PM,91.30,35:23,,
6/15/2014 7:36:07 PM,95.10,35:24,,
6/15/2014 7:36:08 PM,89.00,35:25,,
6/15/2014 7:36:09 PM,94.00,35:26,,
6/15/2014 7:36:10 PM,82.60,35:27,,
6/15/2014 7:36:11 PM,90.20,35:28,,
6/15/2014 7:36:12 PM,91.00,35:29,,
6/15/2014 7:36:13 PM,91.00,35:30,,
6/15/2014 7:36:14 PM,88.50,35:31,,
6/15/2014 7:36:15 PM,86.00,35:32,,
6/15/2014 7:36:16 PM,94.60,35:33,,
6/15/2014 7:36:17 PM,91.90,35:34,,
6/15/2014 7:36:18 PM,92.00,35:35,,
6/15/2014 7:36:19 PM,87.90,35:36,,
6/15/2014 7:36:20 PM,93.60,35:37,,
6/15/2014 7:36:21 PM,91.70,35:38,,
6/15/2014 7:36:22 PM,90.70,35:39,,
6/15/2014 7:36:23 PM,92.50,35:40,,
6/15/2014 7:36:24 PM,87.50,35:41,,
6/15/2014 7:36:25 PM,87.50,35:42,,
6/15/2014 7:36:26 PM,91.20,35:43,,
6/15/2014 7:36:27 PM,91.00,35:44,,
6/15/2014 7:36:28 PM,91.40,35:45,,
6/15/2014 7:36:29 PM,89.20,35:46,,
6/15/2014 7:36:30 PM,88.20,35:47,,
6/15/2014 7:36:31 PM,86.00,35:48,,
6/15/2014 7:36:32 PM,93.50,35:49,,
6/15/2014 7:36:33 PM,93.30,35:50,,
6/15/2014 7:36:34 PM,92.60,35:51,,
6/15/2014 7:36:35 PM,93.80,35:52,,
6/15/2014 7:36:36 PM,89.10,35:53,,
6/15/2014 7:36:37 PM,93.50,35:54,,
6/15/2014 7:36:38 PM,92.60,35:55,,
6/15/2014 7:36:39 PM,89.60,35:56,,
6/15/2014 7:36:40 PM,80.70,35:57,,
6/15/2014 7:36:41 PM,81.30,35:58,,
6/15/2014 7:36:42 PM,94.20,35:59,,
6/15/2014 7:36:43 PM,92.70,36:00,,
6/15/2014 7:36:44 PM,80.50,36:01,,
6/15/2014 7:36:45 PM,92.40,36:02,,
6/15/2014 7:36:46 PM,90.90,36:03,,
6/15/2014 7:36:47 PM,92.20,36:04,,
6/15/2014 7:36:48 PM,91.50,36:05,,
6/15/2014 7:36:49 PM,79.60,36:06,,
6/15/2014 7:36:50 PM,92.30,36:07,,
6/15/2014 7:36:51 PM,94.60,36:08,,
6/15/2014 7:36:52 PM,89.80,36:09,,
6/15/2014 7:36:53 PM,93.50,36:10,,
6/15/2014 7:36:54 PM,93.00,36:11,,
6/15/2014 7:36:55 PM,89.50,36:12,,
6/15/2014 7:36:56 PM,94.50,36:13,,
6/15/2014 7:36:57 PM,94.40,36:14,,
6/15/2014 7:36:58 PM,92.10,36:15,,
6/15/2014 7:36:59 PM,91.90,36:16,,
6/15/2014 7:37:00 PM,94.10,36:17,,
6/15/2014 7:37:01 PM,94.10,36:18,,
6/15/2014 7:37:02 PM,93.50,36:19,,
6/15/2014 7:37:03 PM,86.80,36:20,,
6/15/2014 7:37:04 PM,95.00,36:21,,
6/15/2014 7:37:05 PM,91.60,36:22,,
6/15/2014 7:37:06 PM,94.30,36:23,,
6/15/2014 7:37:07 PM,92.20,36:24,,
6/15/2014 7:37:08 PM,93.70,36:25,,
6/15/2014 7:37:09 PM,93.80,36:26,,
6/15/2014 7:37:10 PM,93.40,36:27,,
6/15/2014 7:37:11 PM,92.80,36:28,,
6/15/2014 7:37:12 PM,93.80,36:29,,
6/15/2014 7:37:13 PM,85.50,36:30,,
6/15/2014 7:37:14 PM,94.80,36:31,,
6/15/2014 7:37:15 PM,79.40,36:32,,
6/15/2014 7:37:16 PM,89.40,36:33,,
6/15/2014 7:37:17 PM,95.30,36:34,,
6/15/2014 7:37:18 PM,95.00,36:35,,
6/15/2014 7:37:19 PM,93.90,36:36,,
6/15/2014 7:37:20 PM,92.00,36:37,,
6/15/2014 7:37:21 PM,79.30,36:38,,
6/15/2014 7:37:22 PM,80.40,36:39,,
6/15/2014 7:37:23 PM,93.90,36:40,,
6/15/2014 7:37:24 PM,93.40,36:41,,
6/15/2014 7:37:25 PM,82.40,36:42,,
6/15/2014 7:37:26 PM,90.40,36:43,,
6/15/2014 7:37:27 PM,90.40,36:44,,
6/15/2014 7:37:28 PM,79.40,36:45,,
6/15/2014 7:37:29 PM,90.10,36:46,,
6/15/2014 7:37:30 PM,91.70,36:47,,
6/15/2014 7:37:31 PM,81.50,36:48,,
6/15/2014 7:37:32 PM,91.70,36:49,,
6/15/2014 7:37:33 PM,92.20,36:50,,
6/15/2014 7:37:34 PM,88.20,36:51,,
6/15/2014 7:37:35 PM,92.00,36:52,,
6/15/2014 7:37:36 PM,90.80,36:53,,
6/15/2014 7:37:37 PM,88.90,36:54,,
6/15/2014 7:37:38 PM,91.00,36:55,,
6/15/2014 7:37:39 PM,89.60,36:56,,
6/15/2014 7:37:40 PM,89.20,36:57,,
6/15/2014 7:37:41 PM,87.00,36:58,,
6/15/2014 7:37:42 PM,83.70,36:59,,
6/15/2014 7:37:43 PM,92.60,37:00,,
6/15/2014 7:37:44 PM,87.10,37:01,,
6/15/2014 7:37:45 PM,85.00,37:02,,
6/15/2014 7:37:46 PM,89.70,37:03,,
6/15/2014 7:37:47 PM,88.00,37:04,,
6/15/2014 7:37:48 PM,90.30,37:05,,
6/15/2014 7:37:49 PM,83.20,37:06,,
6/15/2014 7:37:50 PM,82.00,37:07,,
6/15/2014 7:37:51 PM,94.10,37:08,,
6/15/2014 7:37:52 PM,91.60,37:09,,
6/15/2014 7:37:53 PM,92.90,37:10,,
6/15/2014 7:37:54 PM,94.50,37:11,,
6/15/2014 7:37:55 PM,78.90,37:12,,
6/15/2014 7:37:56 PM,79.10,37:13,,
6/15/2014 7:37:57 PM,95.90,37:14,,
6/15/2014 7:37:58 PM,89.30,37:15,,
6/15/2014 7:37:59 PM,89.20,37:16,,
6/15/2014 7:38:00 PM,93.00,37:17,,
6/15/2014 7:38:01 PM,88.90,37:18,,
6/15/2014 7:38:02 PM,93.40,37:19,,
6/15/2014 7:38:03 PM,89.60,37:20,,
6/15/2014 7:38:04 PM,93.60,37:21,,
6/15/2014 7:38:05 PM,81.50,37:22,,
6/15/2014 7:38:06 PM,93.50,37:23,,
6/15/2014 7:38:07 PM,93.80,37:24,,
6/15/2014 7:38:08 PM,92.90,37:25,,
6/15/2014 7:38:09 PM,92.80,37:26,,
6/15/2014 7:38:10 PM,94.60,37:27,,
6/15/2014 7:38:11 PM,92.20,37:28,,
6/15/2014 7:38:12 PM,93.50,37:29,,
6/15/2014 7:38:13 PM,78.40,37:30,,
6/15/2014 7:38:14 PM,87.70,37:31,,
6/15/2014 7:38:15 PM,93.80,37:32,,
6/15/2014 7:38:16 PM,87.90,37:33,,
6/15/2014 7:38:17 PM,91.60,37:34,,
6/15/2014 7:38:18 PM,94.00,37:35,,
6/15/2014 7:38:19 PM,92.00,37:36,,
6/15/2014 7:38:20 PM,91.90,37:37,,
6/15/2014 7:38:21 PM,90.30,37:38,,
6/15/2014 7:38:22 PM,93.00,37:39,,
6/15/2014 7:38:23 PM,94.30,37:40,,
6/15/2014 7:38:24 PM,90.00,37:41,,
6/15/2014 7:38:25 PM,88.30,37:42,,
6/15/2014 7:38:26 PM,85.60,37:43,,
6/15/2014 7:38:27 PM,91.10,37:44,,
6/15/2014 7:38:28 PM,87.40,37:45,,
6/15/2014 7:38:29 PM,90.70,37:46,,
6/15/2014 7:38:30 PM,81.60,37:47,,
6/15/2014 7:38:31 PM,89.00,37:48,,
6/15/2014 7:38:32 PM,90.30,37:49,,
6/15/2014 7:38:33 PM,89.20,37:50,,
6/15/2014 7:38:34 PM,88.60,37:51,,
6/15/2014 7:38:35 PM,89.50,37:52,,
6/15/2014 7:38:36 PM,94.80,37:53,,
6/15/2014 7:38:37 PM,89.90,37:54,,
6/15/2014 7:38:38 PM,92.70,37:55,,
6/15/2014 7:38:39 PM,88.50,37:56,,
6/15/2014 7:38:40 PM,93.60,37:57,,
6/15/2014 7:38:41 PM,89.10,37:58,,
6/15/2014 7:38:42 PM,91.00,37:59,,
6/15/2014 7:38:43 PM,92.90,38:00,,
6/15/2014 7:38:44 PM,94.50,38:01,,
6/15/2014 7:38:45 PM,85.30,38:02,,
6/15/2014 7:38:46 PM,91.50,38:03,,
6/15/2014 7:38:47 PM,92.90,38:04,,
6/15/2014 7:38:48 PM,92.20,38:05,,
6/15/2014 7:38:49 PM,92.20,38:06,,
